Latitude,Longitude,OutputArea,NumberofPeople,AverageAge,
50.8714,-1.02071,E00116683,387,32.7,
50.8695,-1.0256,E00116688,302,36.0,
50.8683,-1.03308,E00116662,359,33.0,
50.8666,-1.02842,E00116663,301,38.4,
50.8701,-1.02917,E00116686,362,33.0,
50.868,-1.03072,E00116689,360,34.9,
50.8767,-1.01982,E00116664,191,41.6,
50.8771,-1.02442,E00116665,280,47.2,
50.8759,-1.02618,E00116670,345,46.1,
50.8727,-1.02564,E00116676,283,48.3,
50.8709,-1.02638,E00116682,313,42.3,
50.876,-1.01658,E00116666,243,40.0,
50.8739,-1.01914,E00116668,238,50.1,
50.8751,-1.01715,E00116671,199,48.1,
50.873,-1.01655,E00116673,419,31.0,
50.8725,-1.02052,E00116678,277,32.9,
50.8701,-0.980768,E00116381,337,37.0,
50.8704,-0.976545,E00116382,350,36.4,
50.8686,-0.984723,E00116384,343,37.0,
50.8677,-0.977504,E00116387,403,32.2,
50.8671,-0.980599,E00116388,381,36.7,
50.8732,-0.983422,E00116374,364,36.0,
50.8746,-0.98589,E00116377,267,35.8,
50.8745,-0.987532,E00116378,255,31.9,
50.8734,-0.988992,E00116379,268,36.4,
50.8728,-0.985619,E00116380,325,32.1,
50.873,-0.993415,E00116693,368,31.0,
50.8716,-0.997006,E00116694,372,34.1,
50.8694,-0.997082,E00116697,332,33.0,
50.8744,-0.990525,E00116709,375,34.8,
50.8688,-0.994566,E00116691,364,34.2,
50.8721,-0.991419,E00116692,365,33.6,
50.8708,-0.993866,E00116695,350,31.1,
50.8715,-0.987586,E00116696,588,32.9,
50.8637,-0.977291,E00116433,312,38.5,
50.8605,-0.974673,E00116435,324,38.3,
50.8617,-0.975838,E00116436,329,37.0,
50.861,-0.977617,E00116437,342,36.7,
50.8744,-0.968676,E00116426,326,44.3,
50.8738,-0.97175,E00116438,363,35.8,
50.8721,-0.970514,E00116439,266,40.2,
50.8719,-0.967915,E00116440,347,34.1,
50.8696,-0.965407,E00116427,304,33.2,
50.868,-0.967334,E00116428,318,35.4,
50.8726,-0.965262,E00116441,281,37.9,
50.8713,-0.96588,E00116442,284,34.3,
50.8688,-0.968599,E00116444,281,36.4,
50.8651,-0.972013,E00116425,313,34.1,
50.8654,-0.974714,E00116430,316,31.5,
50.8636,-0.975371,E00116431,348,39.4,
50.8638,-0.971627,E00116432,288,38.3,
50.8627,-0.97227,E00116434,325,36.7,
50.8688,-0.974238,E00116429,287,43.5,
50.8707,-0.971585,E00116443,363,34.3,
50.8708,-0.97343,E00116445,309,40.9,
50.869,-0.972171,E00116446,284,39.5,
50.8676,-0.998232,E00116356,297,38.1,
50.8639,-0.997536,E00116361,277,41.1,
50.8624,-0.994622,E00116362,330,38.7,
50.8613,-0.99272,E00116365,282,35.4,
50.8662,-1.00105,E00116371,335,36.1,
50.8654,-0.998469,E00116373,333,39.7,
50.8617,-0.98803,E00116375,343,39.4,
50.8601,-0.981421,E00116376,297,41.1,
50.8645,-0.9807,E00116390,379,39.5,
50.8628,-0.980581,E00116393,393,36.0,
50.8618,-0.982418,E00116394,280,40.0,
50.8609,-0.984056,E00116395,298,38.6,
50.8657,-0.988546,E00116383,355,37.1,
50.8669,-0.984525,E00116385,228,30.0,
50.8668,-0.986983,E00116386,322,39.0,
50.8626,-0.987093,E00116389,264,32.1,
50.8647,-0.985287,E00116391,243,38.7,
50.8633,-0.984575,E00116392,367,39.4,
50.8587,-0.99325,E00116398,304,39.5,
50.8612,-0.998623,E00116410,280,44.0,
50.8614,-0.996368,E00116414,285,34.3,
50.8603,-0.994538,E00116415,280,35.6,
50.8581,-0.991728,E00116417,304,38.5,
50.867,-0.993381,E00116699,363,37.0,
50.8656,-0.993821,E00116700,371,35.4,
50.8641,-0.991434,E00116701,366,34.5,
50.8681,-0.990708,E00168153,456,31.4,
50.8706,-0.988301,E00168154,336,27.1,
50.8569,-1.04988,E00116601,358,42.5,
50.8582,-1.04604,E00116606,322,40.6,
50.8582,-1.05215,E00116609,283,40.7,
50.8559,-1.04647,E00116611,366,41.4,
50.8595,-1.04945,E00116615,321,41.6,
50.8695,-1.04511,E00116612,276,41.2,
50.8678,-1.04362,E00116613,321,39.7,
50.8649,-1.04385,E00116614,363,39.7,
50.8664,-1.0406,E00116618,354,41.1,
50.8623,-1.04433,E00116623,325,43.4,
50.8588,-1.027,E00116602,254,40.5,
50.8595,-1.02789,E00116605,223,48.1,
50.858,-1.0289,E00116608,259,39.4,
50.8571,-1.02947,E00116610,282,36.1,
50.8611,-1.02686,E00116625,250,48.5,
50.8607,-1.02476,E00116629,257,38.0,
50.8644,-1.03056,E00116616,279,45.9,
50.866,-1.03382,E00116617,329,42.1,
50.8626,-1.0333,E00116619,264,55.2,
50.8646,-1.03648,E00116620,292,44.4,
50.8639,-1.03897,E00116621,337,42.0,
50.8599,-1.04568,E00116604,338,46.8,
50.8576,-1.04043,E00116607,310,47.3,
50.8614,-1.04198,E00116627,409,40.4,
50.862,-1.03796,E00116628,336,41.9,
50.8595,-1.0377,E00116600,314,45.4,
50.8596,-1.03228,E00116603,301,47.0,
50.8621,-1.02499,E00116622,260,37.4,
50.8621,-1.02833,E00116624,279,45.0,
50.8607,-1.03118,E00116626,309,44.6,
50.8568,-0.935582,E00116478,372,51.2,
50.8602,-0.936153,E00116497,307,44.9,
50.8596,-0.932826,E00116501,284,45.0,
50.8579,-0.933328,E00116503,317,43.9,
50.8522,-0.937098,E00116504,320,45.4,
50.8648,-0.938348,E00116492,261,48.3,
50.8628,-0.937429,E00116493,208,60.0,
50.8638,-0.946569,E00116494,379,35.6,
50.8622,-0.946275,E00116495,312,37.0,
50.8635,-0.943197,E00116496,240,48.4,
50.8619,-0.940228,E00116477,309,43.4,
50.8606,-0.94361,E00116498,295,45.4,
50.858,-0.940937,E00116499,311,52.3,
50.8598,-0.941707,E00116500,285,37.4,
50.8561,-0.938825,E00116502,329,48.3,
50.8508,-0.95155,E00116481,298,55.8,
50.849,-0.941671,E00116484,243,48.4,
50.8487,-0.949252,E00116486,323,61.0,
50.8506,-0.94377,E00116506,287,41.2,
50.8512,-0.949102,E00116507,227,43.4,
50.8491,-0.944508,E00116509,269,44.9,
50.8445,-0.947522,E00116479,278,55.5,
50.8501,-0.954307,E00116482,239,57.7,
50.8481,-0.946279,E00116483,323,48.8,
50.8472,-0.951287,E00116485,332,56.4,
50.8451,-0.951284,E00116487,283,49.6,
50.8466,-0.942131,E00116488,300,56.2,
50.8467,-0.935205,E00116480,217,58.3,
50.8466,-0.936851,E00116489,243,52.5,
50.8446,-0.941094,E00116490,291,56.3,
50.845,-0.934341,E00116491,244,59.1,
50.8506,-0.938265,E00116505,256,38.3,
50.8499,-0.939629,E00116508,310,43.1,
50.8527,-0.993786,E00116636,319,46.4,
50.8533,-0.980964,E00116650,383,38.3,
50.8527,-0.986953,E00116651,356,41.0,
50.8521,-0.978668,E00116652,247,47.8,
50.8501,-0.981429,E00116655,492,40.8,
50.8479,-0.981717,E00116658,232,43.3,
50.8479,-0.97844,E00116631,321,52.8,
50.8449,-0.981002,E00116632,260,56.3,
50.8445,-0.985221,E00116635,321,47.9,
50.8397,-0.982179,E00116637,316,48.6,
50.8498,-0.978667,E00116656,307,44.1,
50.8487,-0.969072,E00116630,283,48.1,
50.8515,-0.975622,E00116648,267,59.0,
50.8552,-0.96855,E00116649,338,42.7,
50.8513,-0.971181,E00116653,237,54.7,
50.8485,-0.972436,E00116657,250,45.3,
50.8626,-0.965014,E00116638,317,30.0,
50.8626,-0.962777,E00116639,315,35.5,
50.8611,-0.965709,E00116640,309,35.4,
50.8601,-0.964395,E00116642,273,42.8,
50.8571,-0.977648,E00116633,376,40.6,
50.8556,-0.970152,E00116634,295,47.4,
50.8566,-0.981455,E00116643,279,46.4,
50.8583,-0.974957,E00116646,353,35.0,
50.859,-0.961462,E00116641,320,47.2,
50.8587,-0.963562,E00116644,263,47.2,
50.8587,-0.967043,E00116645,286,40.7,
50.8564,-0.964968,E00116647,295,48.4,
50.8512,-0.965991,E00116654,272,48.0,
50.8228,-0.962592,E00116548,219,50.3,
50.8123,-0.964078,E00116549,184,42.9,
50.7975,-0.972986,E00116550,427,35.7,
50.7995,-0.973506,E00116551,388,45.5,
50.8288,-0.963412,E00116570,220,51.1,
50.7934,-1.00011,E00116574,330,51.3,
50.7908,-1.005,E00116579,319,53.7,
50.7917,-0.997011,E00116585,253,54.7,
50.7896,-0.993847,E00116588,288,52.8,
50.7899,-0.999318,E00116590,275,51.8,
50.8176,-0.979588,E00116572,303,48.2,
50.8246,-0.979683,E00116576,297,51.6,
50.8239,-0.977675,E00116577,343,47.3,
50.8113,-0.976568,E00116578,328,44.7,
50.7926,-0.991715,E00116573,257,48.3,
50.7974,-0.977712,E00116580,258,46.9,
50.7978,-0.989645,E00116581,294,52.4,
50.798,-0.986169,E00116583,318,43.8,
50.7951,-0.987787,E00116584,310,46.5,
50.7916,-0.989012,E00116586,366,47.2,
50.7856,-0.975931,E00116542,268,52.4,
50.781,-0.963769,E00116543,476,44.2,
50.7848,-0.973728,E00116557,293,54.3,
50.7835,-0.969321,E00116563,281,47.3,
50.7832,-0.966481,E00116566,228,38.0,
50.7875,-0.991249,E00116589,306,46.2,
50.7877,-0.997832,E00116595,254,66.4,
50.7864,-0.98649,E00116596,259,50.6,
50.7866,-0.990314,E00116597,206,51.6,
50.7858,-0.989057,E00116598,252,42.1,
50.7859,-0.992159,E00116599,295,38.3,
50.7854,-0.979632,E00116571,302,54.5,
50.7874,-0.984014,E00116575,283,51.7,
50.792,-0.979457,E00116582,314,43.4,
50.7915,-0.985786,E00116587,279,42.3,
50.7903,-0.986588,E00116591,294,48.5,
50.7904,-0.980004,E00116592,289,43.7,
50.7878,-0.978709,E00116593,279,46.9,
50.7891,-0.9809,E00116594,226,59.4,
50.7822,-0.960373,E00116544,302,56.3,
50.7792,-0.954882,E00116546,318,39.6,
50.7779,-0.947421,E00116547,315,46.4,
50.7814,-0.953215,E00116567,294,52.3,
50.7791,-0.95247,E00116568,262,46.2,
50.7948,-0.974629,E00116552,351,46.9,
50.7935,-0.971449,E00116553,297,54.2,
50.7907,-0.976676,E00116554,218,41.8,
50.7895,-0.975249,E00116555,280,59.2,
50.7877,-0.971594,E00116556,303,56.3,
50.7836,-0.962055,E00116541,509,47.8,
50.7874,-0.962875,E00116558,222,54.6,
50.7856,-0.969734,E00116560,201,56.1,
50.7859,-0.963517,E00116561,321,41.6,
50.7846,-0.964077,E00116562,312,43.0,
50.7796,-0.948878,E00116545,280,50.7,
50.7864,-0.957506,E00116559,314,52.9,
50.7825,-0.942683,E00116564,329,43.9,
50.7823,-0.940662,E00116565,302,47.9,
50.7789,-0.944518,E00116569,288,48.6,
50.865,-1.00702,E00116360,321,37.8,
50.8641,-1.00493,E00116363,315,39.5,
50.8633,-1.00307,E00116364,379,36.0,
50.8614,-1.00216,E00116366,366,36.5,
50.8605,-1.00431,E00116396,370,44.8,
50.8618,-1.00964,E00116411,261,51.9,
50.8596,-1.00548,E00116412,347,41.2,
50.8599,-1.00778,E00116413,270,47.2,
50.8597,-1.01165,E00116416,264,53.6,
50.8573,-1.00524,E00116399,337,41.5,
50.8537,-1.00944,E00116402,342,46.1,
50.8522,-1.00714,E00116407,297,48.6,
50.8568,-1.00867,E00116420,296,47.6,
50.8555,-1.00631,E00116422,305,43.1,
50.8547,-0.989271,E00116400,329,38.6,
50.8554,-0.991849,E00116403,304,41.9,
50.8535,-0.990433,E00116406,337,42.5,
50.8565,-0.987608,E00116421,246,43.9,
50.8559,-0.987458,E00116424,213,38.9,
50.8597,-0.999746,E00116397,312,44.1,
50.8545,-1.00105,E00116401,324,42.2,
50.8565,-0.998587,E00116404,248,50.5,
50.8575,-1.00041,E00116419,314,47.6,
50.8559,-0.994525,E00116423,304,40.7,
50.8526,-1.0144,E00116405,285,52.6,
50.8471,-1.0231,E00116408,350,44.6,
50.8567,-1.01192,E00116418,376,45.5,
50.8492,-1.02241,E00165833,351,42.7,
50.903,-1.02104,E00116463,389,35.5,
50.9015,-1.01862,E00116467,394,32.3,
50.8995,-1.0236,E00116468,267,51.5,
50.9,-1.01857,E00116470,321,36.6,
50.8972,-1.02644,E00116474,259,51.2,
50.8995,-1.02812,E00116513,361,30.2,
50.9008,-1.02633,E00116516,317,33.2,
50.9008,-1.02947,E00116517,383,29.9,
50.9019,-1.02523,E00116518,332,31.6,
50.8996,-1.02602,E00116522,279,42.8,
50.9002,-1.03382,E00116512,457,27.0,
50.9018,-1.03074,E00116514,608,28.1,
50.9014,-1.0357,E00116519,269,32.9,
50.8983,-1.0332,E00116520,302,49.3,
50.9002,-1.03749,E00116521,287,32.7,
50.906,-1.02171,E00116511,330,43.3,
50.903,-1.02391,E00116515,330,34.3,
50.9085,-1.02254,E00116538,298,45.1,
50.9054,-1.02506,E00116539,274,42.8,
50.9066,-1.01982,E00165847,254,44.6,
50.895,-1.00871,E00116448,322,41.1,
50.895,-1.01577,E00116451,251,55.5,
50.8936,-1.01465,E00116452,347,38.5,
50.8975,-1.00801,E00116472,269,51.6,
50.8974,-1.01341,E00116475,309,46.5,
50.8955,-1.0216,E00116449,288,48.5,
50.8963,-1.01829,E00116450,279,42.0,
50.8991,-1.01461,E00116469,367,46.4,
50.8982,-1.01904,E00116473,308,38.1,
50.8975,-1.02273,E00116476,328,42.9,
50.8928,-1.01563,E00116453,293,40.2,
50.8928,-1.00902,E00116454,318,41.6,
50.8914,-1.01123,E00116455,299,46.5,
50.8879,-1.01025,E00116456,279,42.6,
50.8898,-1.00735,E00116457,374,43.2,
50.8997,-1.01236,E00116447,341,38.3,
50.9019,-1.01017,E00116464,293,50.4,
50.9022,-1.01534,E00116465,384,48.9,
50.9004,-1.00769,E00165845,305,46.4,
50.899,-1.0055,E00165846,270,56.2,
50.946,-1.85314,E00116923,225,39.8,
50.9387,-1.8537,E00116924,283,46.7,
50.9628,-1.83856,E00116928,167,48.8,
50.9555,-1.83217,E00116929,164,44.0,
50.9705,-1.81974,E00116930,210,44.8,
50.9624,-1.7792,E00116922,364,44.3,
50.9694,-1.72861,E00116925,246,47.9,
50.9721,-1.71853,E00116926,273,50.7,
50.9575,-1.75771,E00116931,199,51.9,
50.9562,-1.75337,E00116932,290,47.6,
50.9295,-1.80953,E00116974,293,48.6,
50.9272,-1.80431,E00116977,321,44.0,
50.9298,-1.8055,E00116982,298,42.3,
50.9322,-1.82625,E00116993,227,48.7,
50.9325,-1.81949,E00116994,453,41.2,
50.9261,-1.79392,E00116975,320,44.1,
50.9281,-1.79191,E00116976,264,44.5,
50.9259,-1.79668,E00116978,401,46.8,
50.9243,-1.79555,E00116979,280,42.2,
50.9224,-1.80449,E00116980,267,44.2,
50.9281,-1.7896,E00116992,258,51.5,
50.9358,-1.78981,E00116984,292,42.6,
50.9327,-1.79162,E00116985,334,40.5,
50.9325,-1.78778,E00116986,305,47.5,
50.9337,-1.78944,E00116987,289,43.0,
50.9303,-1.79157,E00116989,288,43.8,
50.9294,-1.78715,E00116991,249,53.0,
50.9335,-1.79663,E00116973,327,38.3,
50.941,-1.7951,E00116981,345,51.1,
50.9351,-1.79319,E00116983,309,46.6,
50.9324,-1.79807,E00116988,297,39.1,
50.9303,-1.7961,E00116990,261,53.4,
50.9095,-1.76082,E00117000,285,49.1,
50.9086,-1.76376,E00117001,323,46.2,
50.9153,-1.76129,E00117002,320,49.8,
50.9346,-1.75102,E00117003,242,50.4,
50.93,-1.7601,E00117004,194,54.4,
50.9264,-1.50265,E00117256,278,47.4,
50.9253,-1.49825,E00117257,322,48.5,
50.9226,-1.50025,E00117258,264,51.5,
50.9235,-1.50563,E00117259,283,48.3,
50.922,-1.5029,E00117263,272,50.7,
50.9262,-1.51713,E00117278,299,33.3,
50.9256,-1.51247,E00117279,244,37.3,
50.9252,-1.51465,E00117281,340,34.6,
50.9312,-1.51636,E00117285,312,40.3,
50.9287,-1.5178,E00117291,271,41.4,
50.9267,-1.51044,E00117277,217,46.4,
50.9252,-1.50773,E00117282,296,42.7,
50.9301,-1.51142,E00117289,366,33.7,
50.9282,-1.51145,E00117290,357,33.1,
50.9268,-1.50705,E00117292,279,43.4,
50.9188,-1.50614,E00117319,317,43.5,
50.9176,-1.5094,E00117320,312,41.8,
50.9234,-1.51118,E00117321,323,35.0,
50.9226,-1.50891,E00117323,337,44.6,
50.9199,-1.50376,E00117326,334,39.0,
50.9147,-1.51205,E00117239,263,38.9,
50.9149,-1.51455,E00117250,346,35.7,
50.9143,-1.51827,E00117252,394,41.0,
50.9125,-1.51118,E00117253,394,34.8,
50.9326,-1.51339,E00117283,363,51.9,
50.9316,-1.50802,E00117284,315,37.1,
50.9317,-1.51094,E00117286,335,35.5,
50.9304,-1.51403,E00117288,387,36.9,
50.9234,-1.51369,E00117275,276,42.2,
50.9254,-1.51984,E00117280,482,34.1,
50.9281,-1.52151,E00117287,576,39.2,
50.9255,-1.52357,E00171462,348,28.6,
50.9237,-1.51983,E00171463,348,32.6,
50.9181,-1.51261,E00117317,248,36.1,
50.9217,-1.51555,E00117324,289,39.7,
50.9214,-1.5181,E00117325,281,34.5,
50.9204,-1.5117,E00117327,262,52.7,
50.9189,-1.50975,E00117328,259,51.1,
50.9192,-1.51457,E00117329,206,35.8,
50.9173,-1.52034,E00117313,348,38.7,
50.9159,-1.52117,E00117314,317,39.5,
50.9165,-1.51682,E00117315,293,41.0,
50.9195,-1.5176,E00117316,312,34.1,
50.9179,-1.51691,E00117318,286,35.0,
50.9217,-1.52192,E00117322,330,27.8,
50.9205,-1.49775,E00117240,348,44.9,
50.9218,-1.49609,E00117241,379,39.1,
50.9196,-1.49328,E00117242,327,56.6,
50.9184,-1.49472,E00117244,397,44.7,
50.9201,-1.485,E00117265,292,37.7,
50.92,-1.48651,E00117267,258,43.3,
50.9167,-1.4848,E00117268,340,40.0,
50.9156,-1.48755,E00117269,355,36.0,
50.9156,-1.48887,E00117270,273,37.7,
50.9252,-1.49498,E00117260,304,49.7,
50.9234,-1.48743,E00117261,253,47.5,
50.9234,-1.49002,E00117262,221,56.6,
50.9232,-1.4933,E00117264,303,46.3,
50.9217,-1.49137,E00117266,324,44.4,
50.9278,-1.50621,E00117255,299,42.0,
50.9286,-1.50319,E00117271,294,38.4,
50.9298,-1.50755,E00117272,308,35.1,
50.93,-1.50572,E00117273,315,37.2,
50.9281,-1.49896,E00117274,517,40.1,
50.9081,-1.49015,E00117296,313,40.2,
50.9076,-1.49233,E00117299,336,40.4,
50.9079,-1.48158,E00117300,294,40.5,
50.9139,-1.4846,E00117304,299,38.8,
50.9121,-1.4827,E00117308,301,35.7,
50.9163,-1.50652,E00117248,328,40.1,
50.9153,-1.50974,E00117249,281,36.7,
50.9142,-1.50451,E00117251,369,35.1,
50.9139,-1.50673,E00117254,324,37.7,
50.9196,-1.50057,E00117243,202,26.5,
50.9173,-1.49685,E00117245,331,41.7,
50.9166,-1.50221,E00117246,358,44.3,
50.9146,-1.50268,E00117247,300,44.9,
50.9145,-1.49436,E00117303,345,44.1,
50.9114,-1.49096,E00117305,311,41.8,
50.9128,-1.49503,E00117306,306,44.3,
50.9123,-1.48527,E00117307,304,40.0,
50.911,-1.48559,E00117312,274,43.2,
50.9096,-1.49272,E00117295,312,39.7,
50.9088,-1.49461,E00117298,285,42.0,
50.9154,-1.49358,E00117302,289,50.9,
50.9112,-1.49565,E00117309,327,38.4,
50.9122,-1.49945,E00117311,313,49.0,
50.9098,-1.50468,E00117293,261,32.5,
50.9089,-1.5034,E00117294,278,33.1,
50.9075,-1.50592,E00117297,320,37.7,
50.9071,-1.5009,E00117301,348,36.2,
50.9114,-1.50231,E00117310,273,33.0,
50.8936,-1.52552,E00116742,367,41.9,
50.8973,-1.51417,E00116743,275,52.6,
50.8933,-1.52121,E00116744,300,44.9,
50.8981,-1.51818,E00116746,254,51.8,
50.8961,-1.51749,E00116748,290,46.8,
50.9224,-1.57791,E00116750,350,46.5,
50.916,-1.56587,E00116751,314,45.8,
50.915,-1.56248,E00116752,297,44.2,
50.9198,-1.5759,E00116753,301,52.4,
50.9107,-1.55339,E00116756,266,48.5,
50.9128,-1.5605,E00116749,258,43.0,
50.905,-1.5418,E00116754,498,53.7,
50.9101,-1.55074,E00116758,136,63.0,
50.8992,-1.53773,E00116759,311,48.8,
50.9023,-1.51241,E00116745,355,45.1,
50.9001,-1.51433,E00116747,252,53.9,
50.9141,-1.52976,E00116755,310,44.1,
50.9099,-1.51732,E00116757,148,48.1,
50.935,-1.52871,E00116760,482,57.7,
50.9289,-1.54985,E00116825,335,46.5,
50.9325,-1.57137,E00116826,286,50.4,
50.9238,-1.56449,E00116827,359,46.8,
50.9574,-1.54747,E00116828,173,51.0,
50.9289,-1.65152,E00116823,367,52.5,
50.9337,-1.61216,E00116824,310,47.0,
50.9035,-1.60968,E00116829,326,48.1,
50.8958,-1.59824,E00116830,359,47.5,
50.8748,-1.56658,E00117098,349,47.6,
50.8686,-1.57678,E00117102,265,44.9,
50.8698,-1.57511,E00117103,294,46.1,
50.8783,-1.58158,E00117106,226,48.2,
50.8754,-1.57498,E00117108,229,45.5,
50.8729,-1.57383,E00117109,217,49.9,
50.8744,-1.59046,E00117099,220,49.5,
50.8737,-1.57706,E00117100,260,45.9,
50.8714,-1.5832,E00117101,248,50.4,
50.8631,-1.57235,E00117104,250,42.5,
50.8619,-1.59636,E00117105,113,44.5,
50.8769,-1.57913,E00117107,162,63.5,
50.8719,-1.57559,E00117110,196,34.6,
50.8661,-1.42815,E00116901,369,35.8,
50.8749,-1.43733,E00116916,196,47.6,
50.8777,-1.43872,E00116917,129,65.0,
50.8668,-1.42293,E00171455,445,46.9,
50.8637,-1.42503,E00116902,463,34.1,
50.8654,-1.43054,E00116908,304,33.2,
50.8639,-1.42826,E00116910,167,38.3,
50.8651,-1.42408,E00116911,227,37.6,
50.8637,-1.42235,E00116912,376,33.1,
50.8937,-1.45096,E00117112,382,35.5,
50.8915,-1.45198,E00117115,335,37.5,
50.8897,-1.44974,E00117120,363,38.6,
50.8926,-1.44806,E00117126,248,40.3,
50.8909,-1.45867,E00117113,390,41.4,
50.892,-1.46679,E00117114,296,45.0,
50.8926,-1.45414,E00117116,367,40.0,
50.8893,-1.45852,E00117119,305,37.8,
50.8964,-1.44945,E00117111,283,32.0,
50.8921,-1.44334,E00117118,419,34.9,
50.9003,-1.44542,E00117124,574,31.0,
50.8958,-1.44852,E00117125,386,39.1,
50.8858,-1.45314,E00117117,496,41.9,
50.8888,-1.45482,E00117121,292,41.1,
50.8882,-1.45159,E00117122,573,23.8,
50.8904,-1.44557,E00117123,432,36.5,
50.8664,-1.39962,E00116905,265,52.3,
50.8701,-1.40194,E00116909,150,68.5,
50.8741,-1.40196,E00116918,269,60.7,
50.8713,-1.40204,E00116919,226,52.3,
50.8715,-1.40704,E00116920,227,57.7,
50.868,-1.40315,E00116921,396,45.7,
50.8594,-1.42718,E00116903,309,39.5,
50.8583,-1.42244,E00116904,325,42.4,
50.8627,-1.41924,E00116913,291,41.1,
50.8607,-1.42024,E00116914,233,36.3,
50.8613,-1.42305,E00116915,345,37.6,
50.8575,-1.40618,E00117057,330,41.2,
50.8637,-1.40728,E00117067,273,49.2,
50.8613,-1.40721,E00117069,321,41.2,
50.8584,-1.40989,E00117072,275,49.2,
50.866,-1.40783,E00117075,259,56.3,
50.8616,-1.40478,E00117056,266,49.6,
50.866,-1.40468,E00117060,262,51.9,
50.8633,-1.39761,E00117062,291,38.8,
50.863,-1.40227,E00117063,285,56.8,
50.8579,-1.40312,E00117071,329,40.5,
50.8642,-1.41176,E00117058,286,46.4,
50.8621,-1.41045,E00117066,279,48.1,
50.86,-1.41105,E00117070,330,42.5,
50.8685,-1.41197,E00117073,312,52.2,
50.8677,-1.40911,E00117074,243,58.2,
50.8591,-1.78705,E00116995,142,45.5,
50.8735,-1.74569,E00116996,239,47.5,
50.885,-1.80802,E00116997,211,44.5,
50.8892,-1.77259,E00116998,266,48.1,
50.8748,-1.77235,E00116999,313,40.6,
50.8556,-1.75655,E00117189,274,49.2,
50.8421,-1.76525,E00117191,343,40.8,
50.8412,-1.76801,E00117192,318,37.8,
50.8451,-1.75327,E00117194,342,46.9,
50.8445,-1.77116,E00117195,218,40.5,
50.8542,-1.76716,E00117200,360,40.6,
50.8526,-1.76884,E00117208,295,37.4,
50.8534,-1.77139,E00117210,384,45.7,
50.8511,-1.76703,E00117212,341,34.9,
50.8568,-1.77952,E00117199,417,44.1,
50.8517,-1.78754,E00117201,311,51.5,
50.8527,-1.77936,E00117206,319,45.9,
50.853,-1.78369,E00117207,332,43.4,
50.8507,-1.78332,E00117211,280,49.3,
50.8551,-1.77834,E00117205,316,47.0,
50.8569,-1.76732,E00117214,296,44.0,
50.8597,-1.77117,E00117215,216,43.5,
50.8572,-1.77105,E00117216,326,43.0,
50.8563,-1.7742,E00117217,336,41.7,
50.8571,-1.41521,E00116881,298,51.2,
50.8543,-1.41976,E00116882,336,48.7,
50.8533,-1.41723,E00116887,360,45.6,
50.8556,-1.42178,E00116889,225,52.0,
50.8531,-1.41397,E00116892,221,50.6,
50.8522,-1.41169,E00116893,289,47.9,
50.855,-1.40386,E00116883,313,42.8,
50.8544,-1.40101,E00116884,551,38.0,
50.8525,-1.40302,E00116885,344,43.2,
50.8498,-1.40327,E00116895,346,44.2,
50.8503,-1.39955,E00116896,311,43.6,
50.8552,-1.41051,E00116886,331,50.0,
50.8552,-1.40745,E00116888,262,41.2,
50.8527,-1.40603,E00116890,304,44.2,
50.8514,-1.40886,E00116891,275,46.8,
50.8504,-1.41277,E00116894,333,51.5,
50.8487,-1.39792,E00116897,328,34.0,
50.8475,-1.39592,E00116898,300,36.3,
50.8483,-1.40071,E00116899,319,37.2,
50.8467,-1.39879,E00116900,446,32.9,
50.8565,-1.39256,E00117009,414,32.6,
50.8568,-1.3989,E00117010,361,37.5,
50.8591,-1.39455,E00117011,337,36.4,
50.8598,-1.39913,E00117012,332,38.8,
50.8592,-1.39139,E00117013,332,50.4,
50.8556,-1.39734,E00117014,320,42.6,
50.8643,-1.39408,E00117059,247,40.8,
50.8654,-1.3976,E00117061,263,43.5,
50.8607,-1.39954,E00117064,246,39.9,
50.8626,-1.39313,E00117065,250,48.8,
50.8614,-1.39639,E00117068,292,47.4,
50.8679,-1.39494,E00171456,208,50.9,
50.867,-1.39526,E00171457,249,31.8,
50.8688,-1.39308,E00171458,130,54.1,
50.8502,-1.77331,E00117202,358,36.6,
50.85,-1.77784,E00117203,357,42.6,
50.8533,-1.7754,E00117204,355,48.1,
50.8522,-1.77363,E00117209,233,52.5,
50.8499,-1.76991,E00117213,340,40.8,
50.8483,-1.78068,E00117219,337,40.4,
50.8468,-1.77567,E00117220,329,41.7,
50.8458,-1.77445,E00117224,290,39.9,
50.8479,-1.77598,E00117236,382,39.2,
50.8444,-1.77511,E00117221,346,38.2,
50.8434,-1.78157,E00117227,287,44.3,
50.8436,-1.77757,E00117229,312,44.2,
50.8427,-1.77345,E00117230,321,42.7,
50.8463,-1.78567,E00117237,291,45.0,
50.8456,-1.79486,E00117222,178,60.7,
50.8455,-1.79243,E00117223,316,51.7,
50.8448,-1.78494,E00117225,234,47.4,
50.8456,-1.78983,E00117226,258,50.4,
50.8432,-1.78621,E00117228,346,37.6,
50.8427,-1.78846,E00117231,209,48.9,
50.8484,-1.78874,E00117238,232,48.5,
50.8391,-1.78595,E00117218,303,42.8,
50.8385,-1.78277,E00117232,278,37.5,
50.8424,-1.78045,E00117233,288,39.1,
50.8336,-1.78363,E00117234,269,45.1,
50.822,-1.78576,E00117235,239,41.1,
50.8218,-1.36521,E00117017,608,25.1,
50.8212,-1.37389,E00117020,178,50.9,
